UserID;Channel2;RecordDate2;Duration 2;userid2;Local_Timestamp;Day;Time;Month;Year
460303;Cartoon Network;2016/01/22 16:30;00:01:15;460303;2016/01/22 18:30;Friday;18:30:00;January;2016
808950;Boomerang;2016/02/18 13:25;00:02:37;808950;2016/02/18 15:25;Thursday;15:25:00;February;2016
808950;Channel O;2016/02/18 13:02;00:01:06;808950;2016/02/18 15:02;Thursday;15:02:00;February;2016
808950;Boomerang;2016/02/18 05:57;00:00:04;808950;2016/02/18 07:57;Thursday;07:57:00;February;2016
808950;Supersport Live Events;2016/02/20 14:29;00:02:54;808950;2016/02/20 16:29;Saturday;16:29:00;February;2016
808950;SuperSport Blitz;2016/03/03 18:08;00:05:38;808950;2016/03/03 20:08;Thursday;20:08:00;March;2016
808950;Channel O;2016/02/18 04:24;00:02:15;808950;2016/02/18 06:24;Thursday;06:24:00;February;2016
808950;Trace TV;2016/02/18 07:37;00:00:12;808950;2016/02/18 09:37;Thursday;09:37:00;February;2016
808950;Channel O;2016/02/18 14:49;00:00:51;808950;2016/02/18 16:49;Thursday;16:49:00;February;2016
808950;Supersport Live Events;2016/03/06 14:41;00:00:16;808950;2016/03/06 16:41;Sunday;16:41:00;March;2016
808950;SuperSport Blitz;2016/03/03 04:23;00:11:20;808950;2016/03/03 06:23;Thursday;06:23:00;March;2016
808950;SuperSport Blitz;2016/03/27 10:37;00:00:22;808950;2016/03/27 12:37;Sunday;12:37:00;March;2016
892644;Boomerang;2016/03/21 07:49;00:04:54;892644;2016/03/21 09:49;Monday;09:49:00;March;2016
925955;ICC Cricket World Cup 2011;2016/03/30 08:40;00:06:00;925955;2016/03/30 10:40;Wednesday;10:40:00;March;2016
771823;Channel O;2016/02/06 11:10;00:01:15;771823;2016/02/06 13:10;Saturday;13:10:00;February;2016
853642;E! Entertainment;2016/03/06 21:22;00:00:00;853573;2016/03/06 23:22;Sunday;23:22:00;March;2016
904101;Trace TV;2016/03/28 20:22;00:01:06;904101;2016/03/28 22:22;Monday;22:22:00;March;2016
904101;E! Entertainment;2016/03/24 22:59;00:00:00;904101;2016/03/25 00:59;Friday;00:59:00;March;2016
904101;Africa Magic;2016/03/26 13:21;00:01:23;904101;2016/03/26 15:21;Saturday;15:21:00;March;2016
831732;Trace TV;2016/03/03 11:22;00:10:45;831732;2016/03/03 13:22;Thursday;13:22:00;March;2016
831732;Cartoon Network;2016/03/08 17:51;00:01:23;831732;2016/03/08 19:51;Tuesday;19:51:00;March;2016
831732;ICC Cricket World Cup 2011;2016/03/15 22:32;00:00:20;831732;2016/03/16 00:32;Wednesday;00:32:00;March;2016
1106137;E! Entertainment;2016/01/08 21:02;00:02:32;1106137;2016/01/08 23:02;Friday;23:02:00;January;2016
1106137;Cartoon Network;2016/01/08 21:13;00:00:00;1106137;2016/01/08 23:13;Friday;23:13:00;January;2016
865372;Boomerang;2016/03/28 06:07;00:01:03;865372;2016/03/28 08:07;Monday;08:07:00;March;2016
865372;Boomerang;2016/03/27 05:10;00:07:27;865372;2016/03/27 07:10;Sunday;07:10:00;March;2016
2255518;Supersport Live Events;2016/02/05 10:14;00:01:06;2255518;2016/02/05 12:14;Friday;12:14:00;February;2016
2255518;CNN;2016/02/26 13:14;00:00:36;2255518;2016/02/26 15:14;Friday;15:14:00;February;2016
2255518;Break in transmission;2016/02/15 05:24;00:00:21;2255518;2016/02/15 07:24;Monday;07:24:00;February;2016
2255518;ICC Cricket World Cup 2011;2016/02/24 09:54;00:00:00;2255518;2016/02/24 11:54;Wednesday;11:54:00;February;2016
2255518;Supersport Live Events;2016/01/12 15:23;00:01:02;2255518;2016/01/12 17:23;Tuesday;17:23:00;January;2016
2255518;Supersport Live Events;2016/01/28 09:45;00:02:06;2255518;2016/01/28 11:45;Thursday;11:45:00;January;2016
2255518;Channel O;2016/01/03 14:58;00:00:00;2255518;2016/01/03 16:58;Sunday;16:58:00;January;2016
779410;Cartoon Network;2016/01/21 17:19;00:04:11;779410;2016/01/21 19:19;Thursday;19:19:00;January;2016
779410;Trace TV;2016/02/03 12:04;00:02:36;779410;2016/02/03 14:04;Wednesday;14:04:00;February;2016
771830;Trace TV;2016/01/01 14:43;00:00:30;771830;2016/01/01 16:43;Friday;16:43:00;January;2016
507286;Trace TV;2016/01/02 15:59;01:28:33;507286;2016/01/02 17:59;Saturday;17:59:00;January;2016
507286;Cartoon Network;2016/01/04 17:01;00:00:02;507286;2016/01/04 19:01;Monday;19:01:00;January;2016
507286;Boomerang;2016/01/04 07:31;00:05:36;507286;2016/01/04 09:31;Monday;09:31:00;January;2016
507286;Cartoon Network;2016/01/04 10:21;00:03:45;507286;2016/01/04 12:21;Monday;12:21:00;January;2016
507286;CNN;2016/01/01 05:32;00:00:04;507286;2016/01/01 07:32;Friday;07:32:00;January;2016
507286;Boomerang;2016/01/03 15:00;00:49:11;507286;2016/01/03 17:00;Sunday;17:00:00;January;2016
1293309;ICC Cricket World Cup 2011;2016/03/23 11:03;00:00:00;1292142;2016/03/23 13:03;Wednesday;13:03:00;March;2016
939619;M-Net;2016/03/13 10:57;00:00:21;939619;2016/03/13 12:57;Sunday;12:57:00;March;2016
939619;SuperSport Blitz;2016/03/13 08:55;00:01:08;939619;2016/03/13 10:55;Sunday;10:55:00;March;2016
988056;E! Entertainment;2016/03/31 17:35;00:00:00;941734;2016/03/31 19:35;Thursday;19:35:00;March;2016
18031;Supersport Live Events;2016/01/28 18:49;00:00:42;18031;2016/01/28 20:49;Thursday;20:49:00;January;2016
18031;CNN;2016/01/06 23:00;00:24:51;18031;2016/01/07 01:00;Thursday;01:00:00;January;2016
808958;SuperSport Blitz;2016/02/21 17:13;00:08:36;808958;2016/02/21 19:13;Sunday;19:13:00;February;2016
808958;Trace TV;2016/02/20 13:26;00:00:39;808958;2016/02/20 15:26;Saturday;15:26:00;February;2016
808958;Channel O;2016/02/20 17:14;00:00:27;808958;2016/02/20 19:14;Saturday;19:14:00;February;2016
808958;Boomerang;2016/03/02 09:10;00:09:10;808958;2016/03/02 11:10;Wednesday;11:10:00;March;2016
808958;Cartoon Network;2016/02/21 13:56;00:17:16;808958;2016/02/21 15:56;Sunday;15:56:00;February;2016
808958;Trace TV;2016/02/24 18:21;00:14:51;808958;2016/02/24 20:21;Wednesday;20:21:00;February;2016
808958;Cartoon Network;2016/02/24 10:38;00:00:12;808958;2016/02/24 12:38;Wednesday;12:38:00;February;2016
808958;Boomerang;2016/03/01 18:49;00:00:40;808958;2016/03/01 20:49;Tuesday;20:49:00;March;2016
840343;Trace TV;2016/03/05 18:37;00:05:18;840343;2016/03/05 20:37;Saturday;20:37:00;March;2016
1106156;SuperSport Blitz;2016/03/31 20:16;00:05:06;1106156;2016/03/31 22:16;Thursday;22:16:00;March;2016
793616;CNN;2016/01/25 04:11;00:00:02;793616;2016/01/25 06:11;Monday;06:11:00;January;2016
793616;Africa Magic;2016/01/24 14:16;00:03:35;793616;2016/01/24 16:16;Sunday;16:16:00;January;2016
939622;Boomerang;2016/03/27 23:23;00:00:04;939622;2016/03/28 01:23;Monday;01:23:00;March;2016
939622;kykNET;2016/03/28 13:14;00:02:06;939622;2016/03/28 15:14;Monday;15:14:00;March;2016
939622;CNN;2016/03/30 13:29;00:00:19;939622;2016/03/30 15:29;Wednesday;15:29:00;March;2016
868925;SuperSport Blitz;2016/03/08 10:27;00:00:20;868925;2016/03/08 12:27;Tuesday;12:27:00;March;2016
764342;SuperSport Blitz;2016/02/02 06:11;00:03:48;764342;2016/02/02 08:11;Tuesday;08:11:00;February;2016
808961;Boomerang;2016/02/20 01:51;00:24:00;808961;2016/02/20 03:51;Saturday;03:51:00;February;2016
808961;Boomerang;2016/02/22 16:24;00:06:59;808961;2016/02/22 18:24;Monday;18:24:00;February;2016
853655;SawSee;2016/02/16 15:45;00:00:00;853573;2016/02/16 17:45;Tuesday;17:45:00;February;2016
939624;Trace TV;2016/03/22 18:50;00:01:21;939624;2016/03/22 20:50;Tuesday;20:50:00;March;2016
939624;Vuzu;2016/03/20 10:36;00:00:53;939624;2016/03/20 12:36;Sunday;12:36:00;March;2016
939624;Vuzu;2016/03/20 10:44;00:02:09;939624;2016/03/20 12:44;Sunday;12:44:00;March;2016
939624;Boomerang;2016/03/31 21:12;00:00:00;939624;2016/03/31 23:12;Thursday;23:12:00;March;2016
939624;Trace TV;2016/03/31 21:22;00:59:00;939624;2016/03/31 23:22;Thursday;23:22:00;March;2016
939624;Vuzu;2016/03/16 17:07;00:00:15;939624;2016/03/16 19:07;Wednesday;19:07:00;March;2016
2203312;Vuzu;2016/03/31 20:46;00:00:23;2203312;2016/03/31 22:46;Thursday;22:46:00;March;2016
808965;SuperSport Blitz;2016/02/18 08:55;00:00:10;808965;2016/02/18 10:55;Thursday;10:55:00;February;2016
808965;Supersport Live Events;2016/02/15 19:55;00:00:30;808965;2016/02/15 21:55;Monday;21:55:00;February;2016
808965;ICC Cricket World Cup 2011;2016/02/24 12:14;00:04:04;808965;2016/02/24 14:14;Wednesday;14:14:00;February;2016
808965;Supersport Live Events;2016/02/18 06:44;00:01:00;808965;2016/02/18 08:44;Thursday;08:44:00;February;2016
808965;Supersport Live Events;2016/02/06 06:42;00:02:12;808965;2016/02/06 08:42;Saturday;08:42:00;February;2016
808965;ICC Cricket World Cup 2011;2016/03/06 09:16;00:19:10;808965;2016/03/06 11:16;Sunday;11:16:00;March;2016
808965;E! Entertainment;2016/02/09 18:54;00:01:12;808965;2016/02/09 20:54;Tuesday;20:54:00;February;2016
788672;Boomerang;2016/02/11 19:21;00:00:19;788672;2016/02/11 21:21;Thursday;21:21:00;February;2016
788672;Africa Magic;2016/01/19 15:29;00:00:24;788672;2016/01/19 17:29;Tuesday;17:29:00;January;2016
808966;Supersport Live Events;2016/03/13 10:06;00:00:38;808966;2016/03/13 12:06;Sunday;12:06:00;March;2016
808966;Supersport Live Events;2016/03/13 16:22;00:10:02;808966;2016/03/13 18:22;Sunday;18:22:00;March;2016
808966;Supersport Live Events;2016/01/19 20:29;00:34:06;808966;2016/01/19 22:29;Tuesday;22:29:00;January;2016
808966;ICC Cricket World Cup 2011;2016/03/23 08:40;01:16:40;808966;2016/03/23 10:40;Wednesday;10:40:00;March;2016
808966;Boomerang;2016/03/19 20:17;00:37:25;808966;2016/03/19 22:17;Saturday;22:17:00;March;2016
808966;Africa Magic;2016/01/27 19:25;00:00:23;808966;2016/01/27 21:25;Wednesday;21:25:00;January;2016
808966;Africa Magic;2016/03/20 13:54;00:00:53;808966;2016/03/20 15:54;Sunday;15:54:00;March;2016
808966;Supersport Live Events;2016/03/20 20:18;00:00:00;808966;2016/03/20 22:18;Sunday;22:18:00;March;2016
808966;Supersport Live Events;2016/03/20 14:40;00:00:00;808966;2016/03/20 16:40;Sunday;16:40:00;March;2016
808966;SuperSport Blitz;2016/02/23 04:06;01:48:38;808966;2016/02/23 06:06;Tuesday;06:06:00;February;2016
808966;SuperSport Blitz;2016/03/24 04:14;00:00:00;808966;2016/03/24 06:14;Thursday;06:14:00;March;2016
633678;Channel O;2016/02/11 19:05;00:00:00;631602;2016/02/11 21:05;Thursday;21:05:00;February;2016
786099;E! Entertainment;2016/02/09 14:10;00:00:48;786099;2016/02/09 16:10;Tuesday;16:10:00;February;2016
808969;Supersport Live Events;2016/03/03 08:06;00:00:42;808969;2016/03/03 10:06;Thursday;10:06:00;March;2016
808969;Trace TV;2016/03/08 10:47;00:02:03;808969;2016/03/08 12:47;Tuesday;12:47:00;March;2016
808969;Supersport Live Events;2016/01/12 19:58;00:55:44;808969;2016/01/12 21:58;Tuesday;21:58:00;January;2016
808969;Trace TV;2016/01/13 16:40;00:01:24;808969;2016/01/13 18:40;Wednesday;18:40:00;January;2016
808969;Cartoon Network;2016/01/11 20:00;00:00:32;808969;2016/01/11 22:00;Monday;22:00:00;January;2016
859311;Boomerang;2016/03/08 19:53;00:14:20;859311;2016/03/08 21:53;Tuesday;21:53:00;March;2016
859311;Trace TV;2016/03/10 18:00;00:24:57;859311;2016/03/10 20:00;Thursday;20:00:00;March;2016
859311;Channel O;2016/03/10 19:04;00:23:36;859311;2016/03/10 21:04;Thursday;21:04:00;March;2016
808971;Boomerang;2016/02/18 18:28;00:00:57;808971;2016/02/18 20:28;Thursday;20:28:00;February;2016
808971;Boomerang;2016/02/07 13:41;00:01:06;808971;2016/02/07 15:41;Sunday;15:41:00;February;2016
808971;Boomerang;2016/02/07 20:15;00:04:53;808971;2016/02/07 22:15;Sunday;22:15:00;February;2016
808971;Channel O;2016/01/26 14:16;00:01:36;808971;2016/01/26 16:16;Tuesday;16:16:00;January;2016
808971;Boomerang;2016/03/30 19:19;00:00:00;808971;2016/03/30 21:19;Wednesday;21:19:00;March;2016
808971;Boomerang;2016/03/25 14:23;00:07:27;808971;2016/03/25 16:23;Friday;16:23:00;March;2016
830980;Boomerang;2016/03/17 10:13;00:03:10;830980;2016/03/17 12:13;Thursday;12:13:00;March;2016
792729;Trace TV;2016/03/30 17:50;00:02:00;792729;2016/03/30 19:50;Wednesday;19:50:00;March;2016
820387;SuperSport Blitz;2016/01/27 13:54;00:12:08;820387;2016/01/27 15:54;Wednesday;15:54:00;January;2016
820387;Cartoon Network;2016/01/27 09:52;00:01:27;820387;2016/01/27 11:52;Wednesday;11:52:00;January;2016
820387;Channel O;2016/01/25 10:07;00:00:57;820387;2016/01/25 12:07;Monday;12:07:00;January;2016
820387;SuperSport Blitz;2016/01/26 19:30;00:07:30;820387;2016/01/26 21:30;Tuesday;21:30:00;January;2016
892515;SuperSport Blitz;2016/03/23 07:31;00:00:10;892515;2016/03/23 09:31;Wednesday;09:31:00;March;2016
892515;Supersport Live Events;2016/03/18 11:13;00:10:28;892515;2016/03/18 13:13;Friday;13:13:00;March;2016
2203323;ICC Cricket World Cup 2011;2016/02/24 14:56;00:04:06;2203323;2016/02/24 16:56;Wednesday;16:56:00;February;2016
2203323;Channel O;2016/02/24 19:43;00:00:27;2203323;2016/02/24 21:43;Wednesday;21:43:00;February;2016
2203323;Africa Magic;2016/02/27 09:07;00:05:07;2203323;2016/02/27 11:07;Saturday;11:07:00;February;2016
808976;SuperSport Blitz;2016/03/02 15:30;00:18:34;808976;2016/03/02 17:30;Wednesday;17:30:00;March;2016
866192;SawSee;2016/03/23 20:07;00:00:37;866192;2016/03/23 22:07;Wednesday;22:07:00;March;2016
866192;Trace TV;2016/03/26 04:50;00:04:42;866192;2016/03/26 06:50;Saturday;06:50:00;March;2016
866192;Vuzu;2016/03/26 20:57;00:00:00;866192;2016/03/26 22:57;Saturday;22:57:00;March;2016
930014;ICC Cricket World Cup 2011;2016/03/30 13:51;00:05:28;930014;2016/03/30 15:51;Wednesday;15:51:00;March;2016
930015;kykNET;2016/03/31 08:09;00:08:21;930015;2016/03/31 10:09;Thursday;10:09:00;March;2016
930015;ICC Cricket World Cup 2011;2016/03/30 15:22;01:25:30;930015;2016/03/30 17:22;Wednesday;17:22:00;March;2016
930015;ICC Cricket World Cup 2011;2016/03/29 21:33;00:01:18;930015;2016/03/29 23:33;Tuesday;23:33:00;March;2016
1297586;SuperSport Blitz;2016/03/09 04:51;00:00:00;1297394;2016/03/09 06:51;Wednesday;06:51:00;March;2016
866195;MK;2016/03/12 00:19;00:01:11;866195;2016/03/12 02:19;Saturday;02:19:00;March;2016
820398;Supersport Live Events;2016/02/26 21:25;00:00:00;820398;2016/02/26 23:25;Friday;23:25:00;February;2016
820398;Supersport Live Events;2016/02/26 21:47;00:00:52;820398;2016/02/26 23:47;Friday;23:47:00;February;2016
820398;Africa Magic;2016/03/05 22:03;00:10:58;820398;2016/03/06 00:03;Sunday;00:03:00;March;2016
820398;Channel O;2016/03/01 05:01;00:07:39;820398;2016/03/01 07:01;Tuesday;07:01:00;March;2016
803542;Trace TV;2016/03/31 14:52;00:29:03;803542;2016/03/31 16:52;Thursday;16:52:00;March;2016
593622;Trace TV;2016/01/21 12:05;00:09:00;593622;2016/01/21 14:05;Thursday;14:05:00;January;2016
831755;Cartoon Network;2016/03/15 13:31;00:00:00;831755;2016/03/15 15:31;Tuesday;15:31:00;March;2016
831755;E! Entertainment;2016/03/01 16:03;00:00:32;831755;2016/03/01 18:03;Tuesday;18:03:00;March;2016
771848;Break in transmission;2016/02/11 11:39;00:00:12;771848;2016/02/11 13:39;Thursday;13:39:00;February;2016
771848;Boomerang;2016/02/10 19:55;00:09:04;771848;2016/02/10 21:55;Wednesday;21:55:00;February;2016
771848;Boomerang;2016/01/01 18:54;00:01:50;771848;2016/01/01 20:54;Friday;20:54:00;January;2016
771848;Supersport Live Events;2016/01/22 13:02;00:02:04;771848;2016/01/22 15:02;Friday;15:02:00;January;2016
771848;Supersport Live Events;2016/01/18 12:43;00:01:26;771848;2016/01/18 14:43;Monday;14:43:00;January;2016
764355;Channel O;2016/01/22 14:42;00:00:09;764355;2016/01/22 16:42;Friday;16:42:00;January;2016
2255559;Supersport Live Events;2016/03/28 13:22;00:01:08;2255559;2016/03/28 15:22;Monday;15:22:00;March;2016
2255559;M-Net;2016/03/30 18:57;00:00:38;2255559;2016/03/30 20:57;Wednesday;20:57:00;March;2016
919180;Supersport Live Events;2016/03/26 09:08;00:06:00;919180;2016/03/26 11:08;Saturday;11:08:00;March;2016
771849;Africa Magic;2016/02/19 21:17;00:07:53;771849;2016/02/19 23:17;Friday;23:17:00;February;2016
771849;SawSee;2016/02/19 21:22;00:01:42;771849;2016/02/19 23:22;Friday;23:22:00;February;2016
771849;Supersport Live Events;2016/02/06 15:00;00:00:24;771849;2016/02/06 17:00;Saturday;17:00:00;February;2016
808979;E! Entertainment;2016/02/22 19:30;00:04:52;808979;2016/02/22 21:30;Monday;21:30:00;February;2016
866197;Trace TV;2016/03/11 17:13;02:59:03;866197;2016/03/11 19:13;Friday;19:13:00;March;2016
777084;Supersport Live Events;2016/02/06 16:08;00:00:00;776949;2016/02/06 18:08;Saturday;18:08:00;February;2016
621621;SawSee;2016/01/17 15:21;00:00:28;621621;2016/01/17 17:21;Sunday;17:21:00;January;2016
808983;CNN;2016/02/15 20:41;00:02:01;808983;2016/02/15 22:41;Monday;22:41:00;February;2016
772142;Boomerang;2016/03/10 20:10;00:01:26;772142;2016/03/10 22:10;Thursday;22:10:00;March;2016
808983;SuperSport Live Events;2016/02/13 19:34;00:00:00;808983;2016/02/13 21:34;Saturday;21:34:00;February;2016
771003;ICC Cricket World Cup 2011;2016/02/26 11:17;00:01:38;771003;2016/02/26 13:17;Friday;13:17:00;February;2016
771003;Cartoon Network;2016/02/26 14:11;00:01:28;771003;2016/02/26 16:11;Friday;16:11:00;February;2016
771003;SawSee;2016/02/27 16:24;00:00:42;771003;2016/02/27 18:24;Saturday;18:24:00;February;2016
808984;kykNET;2016/02/19 15:58;00:01:57;808984;2016/02/19 17:58;Friday;17:58:00;February;2016
771855;Africa Magic;2016/02/19 01:15;00:08:34;771855;2016/02/19 03:15;Friday;03:15:00;February;2016
733281;Trace TV;2016/01/26 16:09;00:00:06;733281;2016/01/26 18:09;Tuesday;18:09:00;January;2016
892523;Africa Magic;2016/03/18 13:20;00:00:42;892523;2016/03/18 15:20;Friday;15:20:00;March;2016
892523;Africa Magic;2016/03/19 11:08;00:00:47;892523;2016/03/19 13:08;Saturday;13:08:00;March;2016
892523;ICC Cricket World Cup 2011;2016/03/16 10:37;00:01:48;892523;2016/03/16 12:37;Wednesday;12:37:00;March;2016
892523;Africa Magic;2016/03/27 11:01;00:00:00;892523;2016/03/27 13:01;Sunday;13:01:00;March;2016
892523;Trace TV;2016/03/27 20:22;00:55:00;892523;2016/03/27 22:22;Sunday;22:22:00;March;2016
892523;Cartoon Network;2016/03/26 10:30;00:01:16;892523;2016/03/26 12:30;Saturday;12:30:00;March;2016
892523;Trace TV;2016/03/21 05:30;00:12:36;892523;2016/03/21 07:30;Monday;07:30:00;March;2016
892523;Trace TV;2016/03/21 08:50;00:05:36;892523;2016/03/21 10:50;Monday;10:50:00;March;2016
892523;Africa Magic;2016/03/21 18:23;00:01:27;892523;2016/03/21 20:23;Monday;20:23:00;March;2016
771856;Trace TV;2016/02/06 09:28;00:02:06;771856;2016/02/06 11:28;Saturday;11:28:00;February;2016
808988;CNN;2016/02/20 13:41;00:00:21;808988;2016/02/20 15:41;Saturday;15:41:00;February;2016
808988;Supersport Live Events;2016/02/20 15:48;00:05:06;808988;2016/02/20 17:48;Saturday;17:48:00;February;2016
808988;Channel O;2016/02/20 22:02;00:05:09;808988;2016/02/21 00:02;Sunday;00:02:00;February;2016
808988;CNN;2016/02/20 22:04;00:00:09;808988;2016/02/21 00:04;Sunday;00:04:00;February;2016
730254;Channel O;2016/01/21 09:02;01:59:48;730254;2016/01/21 11:02;Thursday;11:02:00;January;2016
771858;Supersport Live Events;2016/03/05 11:37;00:01:46;771858;2016/03/05 13:37;Saturday;13:37:00;March;2016
866202;ICC Cricket World Cup 2011;2016/03/16 11:31;00:02:12;866202;2016/03/16 13:31;Wednesday;13:31:00;March;2016
808990;ICC Cricket World Cup 2011;2016/02/24 08:47;00:00:58;808990;2016/02/24 10:47;Wednesday;10:47:00;February;2016
2090526;Africa Magic;2016/02/21 18:18;00:01:21;2090526;2016/02/21 20:18;Sunday;20:18:00;February;2016
2090526;Africa Magic;2016/02/14 11:54;00:00:36;2090526;2016/02/14 13:54;Sunday;13:54:00;February;2016
2090526;Africa Magic;2016/03/24 01:41;00:02:22;2090526;2016/03/24 03:41;Thursday;03:41:00;March;2016
2090526;Boomerang;2016/01/23 06:03;00:49:27;2090526;2016/01/23 08:03;Saturday;08:03:00;January;2016
2090526;Africa Magic;2016/03/04 21:35;00:32:29;2090526;2016/03/04 23:35;Friday;23:35:00;March;2016
2090526;Africa Magic;2016/01/30 11:41;00:00:38;2090526;2016/01/30 13:41;Saturday;13:41:00;January;2016
2090526;Africa Magic;2016/01/28 20:21;00:10:41;2090526;2016/01/28 22:21;Thursday;22:21:00;January;2016
2090526;Africa Magic;2016/01/17 07:44;00:00:22;2090526;2016/01/17 09:44;Sunday;09:44:00;January;2016
2090526;Boomerang;2016/03/07 10:18;00:01:14;2090526;2016/03/07 12:18;Monday;12:18:00;March;2016
939659;Africa Magic;2016/03/19 19:09;00:02:57;939659;2016/03/19 21:09;Saturday;21:09:00;March;2016
939659;SuperSport Blitz;2016/03/19 19:11;00:01:08;939659;2016/03/19 21:11;Saturday;21:11:00;March;2016
939659;Trace TV;2016/03/31 17:51;00:02:18;939659;2016/03/31 19:51;Thursday;19:51:00;March;2016
939659;Trace TV;2016/03/20 13:51;00:32:21;939659;2016/03/20 15:51;Sunday;15:51:00;March;2016
939659;Cartoon Network;2016/03/20 17:23;00:07:27;939659;2016/03/20 19:23;Sunday;19:23:00;March;2016
939659;Africa Magic;2016/03/28 16:19;00:01:46;939659;2016/03/28 18:19;Monday;18:19:00;March;2016
939659;ICC Cricket World Cup 2011;2016/03/28 10:45;00:00:00;939659;2016/03/28 12:45;Monday;12:45:00;March;2016
939659;Supersport Live Events;2016/03/30 11:30;00:00:30;939659;2016/03/30 13:30;Wednesday;13:30:00;March;2016
